일 자,시 간,파 일,품 명,품 번,차 종,Lot,결 과,순 번,검 사 기 록,바코드,200 %,수입검사,프로그램
2024-08-23,11:50:11,,UART,JI375C1400,RG3 EV F/L,,불량,    ,11:50:11 검사시작11:50:11 회로검사 단선 429/단선 430/단선 382/단선 384/단선 392/단선 394/단선 381/단선 383/단선 393/단선 391/단선 404/단선 387/단선 388/단선 399/단선 400/단선 175/단선 244/단선 245/단선 176/단선 177/단선 252/단선 178/단선 242/단선 243/단선 209/단선 210/단선 198/단선 199/단선 179/단선 180/단선 205/단선 174/단선 196/단선 207/단선 280/단선 296/단선 360/단선 361/단선 386/단선 390/단선 402/단선 406:FAIL 기밀검사 No. 1 11:49:46/PASS|-62.30|-57.60|4.7/PASS|-61.80|-62.50|0.7/NONE|0.00|0.00|0.0/11:49:48  11:51:48 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,11:50:52,,BASIC UART,12100/50040/1,AX EV,,합격,2002,11:50:52 검사시작11:50:52 회로검사:PASS 11:53:56 타각 11:53:57 탈거,'121005004024082320021,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,11:52:07,,PRE UART,12100/40120/1,AX EV,,합격,2000,11:52:07 검사시작11:52:07 회로검사:PASS 11:58:21 타각 11:58:22 탈거,'121004012024082320001,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,11:53:07,,UART,JI375C1400,RG3 EV F/L,,합격,2015,11:53:06 검사시작11:53:06 회로검사:PASS 기밀검사 No. 1 11:54:23/PASS|-61.10|-60.80|0.3/PASS|-61.00|-61.30|0.3/NONE|0.00|0.00|0.0/11:54:25  11:54:57 타각 11:54:58 탈거,JI375C14002408232015,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,11:54:23,,BASIC UART,12100/50040/1,AX EV,,합격,2003,11:54:23 검사시작11:54:23 회로검사:PASS 11:56:07 타각 11:56:07 탈거,'121005004024082320031,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,11:55:04,,UART,JI375C1400,RG3 EV F/L,,합격,2016,11:55:04 검사시작11:55:04 회로검사:PASS 기밀검사 No. 1 11:56:44/PASS|-63.20|-61.50|1.7/PASS|-62.00|-62.50|0.5/NONE|0.00|0.00|0.0/11:56:46  11:58:07 타각 11:58:08 탈거,JI375C14002408232016,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,11:56:13,,BASIC UART,12100/50040/1,AX EV,,합격,2004,11:56:13 검사시작11:56:13 회로검사:PASS 11:58:46 타각 11:58:47 탈거,'121005004024082320041,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,11:58:12,,UART,JI375C1400,RG3 EV F/L,,합격,2017,11:58:12 검사시작11:58:12 회로검사:PASS 기밀검사 No. 1 12:55:19/PASS|-62.50|-60.80|1.7/PASS|-61.60|-62.70|1.1/NONE|0.00|0.00|0.0/12:55:21  12:58:15 타각 12:58:15 탈거,JI375C14002408232017,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,11:58:42,,PRE UART,12100/40120/1,AX EV,,합격,2001,11:58:42 검사시작11:58:42 회로검사:PASS 12:01:04 타각 12:01:05 탈거,'121004012024082320011,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,11:58:48,,BASIC UART,12100/50040/1,AX EV,,합격,2005,11:58:48 검사시작11:58:48 회로검사:PASS 12:01:42 타각 12:01:43 탈거,'121005004024082320051,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:01:22,,PRE UART,12100/40120/1,AX EV,,합격,2002,12:01:22 검사시작12:01:22 회로검사:PASS 12:03:12 타각 12:03:12 탈거,'121004012024082320021,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:01:47,,BASIC UART,12100/50040/1,AX EV,,합격,2006,12:01:47 검사시작12:01:47 회로검사:PASS 12:05:04 타각 12:05:04 탈거,'121005004024082320061,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:03:14,,PRE UART,12100/40120/1,AX EV,,합격,2003,12:03:14 검사시작12:03:14 회로검사:PASS 12:05:04 타각 12:05:04 탈거,'121004012024082320031,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:05:05,,PRE UART,12100/40120/1,AX EV,,합격,2004,12:05:05 검사시작12:05:05 회로검사:PASS 12:06:55 타각 12:06:56 탈거,'121004012024082320041,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:05:10,,BASIC UART,12100/50040/1,AX EV,,합격,2007,12:05:10 검사시작12:05:10 회로검사:PASS 12:07:18 타각 12:07:19 탈거,'121005004024082320071,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:06:58,,PRE UART,12100/40120/1,AX EV,,합격,2005,12:06:58 검사시작12:06:58 회로검사:PASS 12:08:59 타각 12:09:00 탈거,'121004012024082320051,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:07:25,,BASIC UART,12100/50040/1,AX EV,,합격,2008,12:07:25 검사시작12:07:25 회로검사:PASS 12:09:20 타각 12:09:21 탈거,'121005004024082320081,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:09:02,,PRE UART,12100/40120/1,AX EV,,합격,2006,12:09:02 검사시작12:09:02 회로검사:PASS 12:11:25 타각 12:11:26 탈거,'121004012024082320061,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:09:24,,BASIC UART,12100/50040/1,AX EV,,합격,2009,12:09:23 검사시작12:09:23 회로검사:PASS 12:11:18 타각 12:11:19 탈거,'121005004024082320091,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:11:26,,BASIC UART,12100/50040/1,AX EV,,합격,2010,12:11:26 검사시작12:11:26 회로검사:PASS 12:14:07 타각 12:14:07 탈거,'121005004024082320101,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:11:29,,PRE UART,12100/40120/1,AX EV,,불량,    ,12:11:28 검사시작12:11:28 회로검사 단선 335/단선 336/단선 339/단선 340/단선 341/단선 342/단선 343/단선 344/단선 345/단선 348/단선 355/단선 356/단선 357/단선 358/단선 359/단선 306/단선 295/단선 296/단선 297/단선 267/단선 318/단선 301/단선 323/단선 97/단선 327/단선 326/단선 308/단선 268/단선 319/단선 302/단선 324/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 106/단선 107/단선 298/단선 299/단선 110/단선 141/단선 140/단선 303/단선 108/단선 109/단선 320/단선 325/단선 111/단선 143/단선 142/단선 74/단선 184/단선 185/단선 186/단선 187/단선 103/단선 98/단선 96/단선 101/단선 105/단선 113/단선 179/단선 190/단선 180/단선 191/단선 181/단선 192/단선 193/단선 194/단선 182/단선 199/단선 149/단선 160/단선 150/단선 161/단선 151/단선 162/단선 163/단선 164/단선 152/단선 169/단선 153/단선 170/단선 137/단선 139/단선 146/단선 228/단선 227/단선 226/단선 361/단선 167/단선 168/단선 176/단선 247/단선 246/단선 245/단선 244/단선 206/단선 279/단선 281/단선 283/단선 287/단선 258/단선 257/단선 256/단선 364/단선 280/단선 282/단선 284/단선 285/단선 286/단선 288/단선 236/단선 269/단선 271/단선 273/단선 277/단선 289/단선 270/단선 272/단선 274/단선 275/단선 276/단선 278/단선 290/단선 266/단선 292/단선 294/단선 329:FAIL 12:12:41 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:12:54,,PRE UART,12100/40120/1,AX EV,,합격,2007,12:12:54 검사시작12:12:54 회로검사:PASS 12:14:46 타각 12:14:47 탈거,'121004012024082320071,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:14:13,,BASIC UART,12100/50040/1,AX EV,,불량,    ,12:14:13 검사시작12:14:13 회로검사 단선 335/단선 336/단선 339/단선 340/단선 341/단선 348/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 357/단선 358/단선 359/단선 362/단선 306/단선 295/단선 296/단선 297/단선 318/단선 301/단선 323/단선 97/단선 327/단선 326/단선 308/단선 319/단선 302/단선 324/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 106/단선 107/단선 298/단선 299/단선 110/단선 141/단선 140/단선 303/단선 108/단선 109/단선 320/단선 325/단선 111/단선 143/단선 142/단선 74/단선 214/단선 215/단선 216/단선 217/단선 103/단선 98/단선 96/단선 101/단선 105/단선 113/단선 179/단선 190/단선 180/단선 191/단선 181/단선 192/단선 193/단선 194/단선 182/단선 199/단선 209/단선 220/단선 210/단선 221/단선 183/단선 200/단선 201/단선 202/단선 146/단선 258/단선 257/단선 256/단선 364/단선 197/단선 198/단선 206/단선 269/단선 273/단선 270/단선 271/단선 272/단선 247/단선 246/단선 245/단선 244/단선 274/단선 236/단선 275/단선 277/단선 279/단선 283/단선 285/단선 276/단선 278/단선 280/단선 281/단선 282/단선 284/단선 286/단선 287/단선 288/단선 292/단선 294/단선 329:FAIL 12:15:16 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:14:49,,PRE UART,12100/40120/1,AX EV,,합격,2008,12:14:49 검사시작12:14:49 회로검사:PASS 12:17:22 타각 12:17:23 탈거,'121004012024082320081,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:15:30,,BASIC UART,12100/50040/1,AX EV,,불량,    ,12:15:30 검사시작12:15:30 회로검사 단선 335/단선 336/단선 339/단선 340/단선 341/단선 342/단선 348/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 357/단선 358/단선 359/단선 362/단선 306/단선 295/단선 296/단선 297/단선 267/단선 318/단선 301/단선 323/단선 327/단선 326/단선 308/단선 268/단선 319/단선 302/단선 324/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 106/단선 107/단선 298/단선 299/단선 110/단선 303/단선 108/단선 109/단선 320/단선 325/단선 111/단선 214/단선 215/단선 216/단선 217/단선 103/단선 98/단선 101/단선 105/단선 113/단선 179/단선 190/단선 180/단선 191/단선 181/단선 192/단선 193/단선 194/단선 182/단선 199/단선 209/단선 220/단선 210/단선 221/단선 183/단선 200/단선 201/단선 202/단선 258/단선 257/단선 256/단선 364/단선 197/단선 198/단선 206/단선 269/단선 273/단선 270/단선 271/단선 272/단선 247/단선 246/단선 245/단선 244/단선 274/단선 275/단선 277/단선 279/단선 283/단선 285/단선 276/단선 278/단선 280/단선 281/단선 282/단선 284/단선 286/단선 287/단선 288/단선 266/단선 292/단선 294/단선 329:FAIL 12:15:54 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:16:01,,BASIC UART,12100/50040/1,AX EV,,불량,    ,12:16:01 검사시작12:16:01 회로검사 단선 331/단선 335/단선 336/단선 339/단선 340/단선 341/단선 342/단선 343/단선 344/단선 345/단선 348/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 357/단선 358/단선 359/단선 362/단선 306/단선 295/단선 296/단선 297/단선 267/단선 318/단선 301/단선 323/단선 97/단선 327/단선 326/단선 14/단선 308/단선 268/단선 319/단선 302/단선 324/단선 26/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 48/단선 106/단선 107/단선 298/단선 299/단선 110/단선 141/단선 140/단선 303/단선 108/단선 109/단선 320/단선 325/단선 111/단선 143/단선 142/단선 74/단선 214/단선 215/단선 103/단선 98/단선 101/단선 105/단선 113/단선 179/단선 190/단선 180/단선 191/단선 181/단선 192/단선 193/단선 194/단선 182/단선 199/단선 209/단선 220/단선 210/단선 221/단선 183/단선 200/단선 201/단선 202/단선 137/단선 139/단선 146/단선 258/단선 257/단선 256/단선 364/단선 197/단선 198/단선 206/단선 269/단선 273/단선 270/단선 271/단선 272/단선 247/단선 246/단선 245/단선 244/단선 274/단선 275/단선 277/단선 279/단선 283/단선 285/단선 276/단선 278/단선 280/단선 281/단선 282/단선 284/단선 286/단선 287/단선 288/단선 266/단선 292/단선 294/단선 329:FAIL 12:16:13 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:16:18,,BASIC UART,12100/50040/1,AX EV,,합격,2011,12:16:17 검사시작12:16:17 회로검사:PASS 12:23:39 타각 12:23:39 탈거,'121005004024082320111,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:17:54,,PRE UART,12100/40120/1,AX EV,,합격,2009,12:17:54 검사시작12:17:54 회로검사:PASS 12:19:54 타각 12:19:54 탈거,'121004012024082320091,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:19:59,,PRE UART,12100/40120/1,AX EV,,불량,    ,12:19:59 검사시작12:19:59 회로검사 단선 339/단선 342/단선 343/단선 345/단선 348/단선 349/단선 350/단선 357/단선 306/단선 295/단선 296/단선 297/단선 318/단선 301/단선 323/단선 327/단선 326/단선 308/단선 319/단선 302/단선 324/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 298/단선 299/단선 141/단선 140/단선 303/단선 320/단선 325/단선 143/단선 142/단선 184/단선 185/단선 186/단선 187/단선 98/단선 101/단선 179/단선 190/단선 180/단선 191/단선 181/단선 192/단선 193/단선 194/단선 182/단선 199/단선 149/단선 160/단선 150/단선 161/단선 151/단선 162/단선 163/단선 164/단선 152/단선 169/단선 153/단선 170/단선 137/단선 139/단선 146/단선 228/단선 227/단선 226/단선 361/단선 167/단선 168/단선 176/단선 247/단선 246/단선 245/단선 244/단선 206/단선 279/단선 281/단선 283/단선 287/단선 258/단선 257/단선 256/단선 364/단선 280/단선 282/단선 284/단선 285/단선 286/단선 288/단선 236:FAIL 12:21:36 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:22:37,,PRE UART,12100/40120/1,AX EV,,합격,2010,12:22:37 검사시작12:22:37 회로검사:PASS 12:25:03 타각 12:25:04 탈거,'121004012024082320101,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:23:41,,BASIC UART,12100/50040/1,AX EV,,불량,    ,12:23:41 검사시작12:23:41 회로검사 단선 336/단선 339/단선 340/단선 341/단선 344/단선 345/단선 348/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 357/단선 358/단선 359/단선 362/단선 306/단선 295/단선 296/단선 297/단선 267/단선 318/단선 301/단선 323/단선 97/단선 327/단선 326/단선 308/단선 268/단선 319/단선 302/단선 324/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 106/단선 107/단선 298/단선 299/단선 110/단선 141/단선 140/단선 303/단선 108/단선 109/단선 320/단선 325/단선 111/단선 143/단선 142/단선 74/단선 214/단선 215/단선 216/단선 217/단선 103/단선 98/단선 96/단선 101/단선 105/단선 113/단선 191/단선 181/단선 192/단선 194/단선 146/단선 197/단선 269/단선 273/단선 270/단선 271/단선 272/단선 274/단선 275/단선 277/단선 279/단선 283/단선 285/단선 276/단선 278/단선 280/단선 281/단선 282/단선 284/단선 286/단선 287/단선 288/단선 292/단선 294/단선 329:FAIL 12:24:19 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:25:08,,PRE UART,12100/40120/1,AX EV,,불량,    ,12:25:08 검사시작12:25:08 회로검사 단선 335/단선 336/단선 339/단선 340/단선 341/단선 342/단선 343/단선 345/단선 348/단선 349/단선 350/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 358/단선 306/단선 295/단선 296/단선 297/단선 267/단선 318/단선 301/단선 323/단선 97/단선 327/단선 326/단선 308/단선 268/단선 319/단선 302/단선 324/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 106/단선 107/단선 298/단선 299/단선 110/단선 141/단선 140/단선 303/단선 108/단선 109/단선 320/단선 325/단선 111/단선 143/단선 142/단선 74/단선 184/단선 185/단선 186/단선 187/단선 103/단선 98/단선 96/단선 101/단선 105/단선 113/단선 179/단선 190/단선 180/단선 191/단선 181/단선 192/단선 193/단선 194/단선 182/단선 199/단선 149/단선 160/단선 150/단선 161/단선 151/단선 162/단선 163/단선 164/단선 152/단선 169/단선 153/단선 170/단선 137/단선 139/단선 146/단선 227/단선 247/단선 246/단선 245/단선 244/단선 258/단선 257/단선 256/단선 364/단선 269/단선 271/단선 273/단선 277/단선 289/단선 270/단선 272/단선 274/단선 275/단선 276/단선 278/단선 290/단선 266:FAIL 12:26:19 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:25:11,,BASIC UART,12100/50040/1,AX EV,,합격,2012,12:25:11 검사시작12:25:11 회로검사:PASS 12:27:10 타각 12:27:10 탈거,'121005004024082320121,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:26:48,,PRE UART,12100/40120/1,AX EV,,합격,2011,12:26:48 검사시작12:26:48 회로검사:PASS 12:29:53 타각 12:29:54 탈거,'121004012024082320111,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:27:11,,BASIC UART,12100/50040/1,AX EV,,합격,2013,12:27:11 검사시작12:27:11 회로검사:PASS 12:28:32 타각 12:28:33 탈거,'121005004024082320131,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:28:35,,BASIC UART,12100/50040/1,AX EV,,합격,2014,12:28:34 검사시작12:28:34 회로검사:PASS 12:31:39 타각 12:31:40 탈거 12:31:41 탈거,'121005004024082320141,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:29:56,,PRE UART,12100/40120/1,AX EV,,합격,2012,12:29:56 검사시작12:29:56 회로검사:PASS 12:31:52 타각 12:31:53 탈거,'121004012024082320121,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:31:44,,BASIC UART,12100/50040/1,AX EV,,합격,2015,12:31:44 검사시작12:31:44 회로검사:PASS 12:33:59 타각 12:34:00 탈거,'121005004024082320151,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:31:56,,PRE UART,12100/40120/1,AX EV,,합격,2013,12:31:56 검사시작12:31:56 회로검사:PASS 12:33:44 타각 12:33:45 탈거,'121004012024082320131,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:33:46,,PRE UART,12100/40120/1,AX EV,,합격,2014,12:33:46 검사시작12:33:46 회로검사:PASS 12:35:37 타각 12:35:38 탈거,'121004012024082320141,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:34:01,,BASIC UART,12100/50040/1,AX EV,,합격,2016,12:34:01 검사시작12:34:01 회로검사:PASS 12:35:44 타각 12:35:45 탈거,'121005004024082320161,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:35:41,,PRE UART,12100/40120/1,AX EV,,불량,    ,12:35:41 검사시작12:35:41 회로검사 단선 355/단선 356/단선 357/단선 306/단선 295/단선 296/단선 297/단선 318/단선 301/단선 323/단선 327/단선 326/단선 308/단선 319/단선 302/단선 324/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 298/단선 299/단선 303/단선 150:FAIL 12:38:01 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:35:47,,BASIC UART,12100/50040/1,AX EV,,합격,2017,12:35:47 검사시작12:35:47 회로검사:PASS 12:37:28 타각 12:37:29 탈거,'121005004024082320171,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:37:30,,BASIC UART,12100/50040/1,AX EV,,합격,2018,12:37:30 검사시작12:37:30 회로검사:PASS 12:39:51 타각 12:39:51 탈거,'121005004024082320181,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:38:39,,PRE UART,12100/40120/1,AX EV,,합격,2015,12:38:39 검사시작12:38:39 회로검사:PASS 12:43:00 타각 12:43:01 탈거,'121004012024082320151,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:39:57,,BASIC UART,12100/50040/1,AX EV,,합격,2019,12:39:56 검사시작12:39:56 회로검사:PASS 12:42:44 타각 12:42:45 탈거,'121005004024082320191,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:42:46,,BASIC UART,12100/50040/1,AX EV,,합격,2020,12:42:46 검사시작12:42:46 회로검사:PASS 12:45:58 타각 12:45:59 탈거,'121005004024082320201,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:43:14,,PRE UART,12100/40120/1,AX EV,,합격,2016,12:43:13 검사시작12:43:13 회로검사:PASS 12:45:48 타각 12:45:49 탈거,'121004012024082320161,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:45:54,,PRE UART,12100/40120/1,AX EV,,합격,2017,12:45:54 검사시작12:45:54 회로검사:PASS 12:49:11 타각 12:49:11 탈거,'121004012024082320171,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:46:01,,BASIC UART,12100/50040/1,AX EV,,불량,    ,12:46:01 검사시작12:46:01 회로검사 단선 345/단선 316/단선 141/단선 140/단선 143/단선 142/단선 179/단선 190/단선 180/단선 191/단선 183/단선 200/단선 201/단선 202/단선 146/단선 270:FAIL 12:47:19 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:49:13,,PRE UART,12100/40120/1,AX EV,,합격,2018,12:49:13 검사시작12:49:13 회로검사:PASS 12:53:32 타각 12:53:32 탈거,'121004012024082320181,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,12:50:23,,BASIC UART,12100/50040/1,AX EV,,불량,    ,12:50:23 검사시작12:50:23 회로검사 단선 331/단선 332/단선 335/단선 336/단선 339/단선 340/단선 341/단선 342/단선 343/단선 344/단선 345/단선 348/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 357/단선 358/단선 359/단선 362/단선 306/단선 295/단선 296/단선 297/단선 267/단선 318/단선 301/단선 323/단선 97/단선 327/단선 326/단선 14/단선 308/단선 268/단선 319/단선 302/단선 324/단선 26/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 48/단선 106/단선 107/단선 298/단선 299/단선 110/단선 141/단선 140/단선 303/단선 108/단선 109/단선 320/단선 325/단선 111/단선 143/단선 142/단선 74/단선 214/단선 215/단선 216/단선 217/단선 103/단선 98/단선 96/단선 101/단선 105/단선 113/단선 179/단선 190/단선 180/단선 191/단선 181/단선 192/단선 193/단선 194/단선 182/단선 199/단선 209/단선 220/단선 210/단선 221/단선 183/단선 200/단선 201/단선 202/단선 146/단선 258/단선 257/단선 256/단선 364/단선 197/단선 198/단선 269/단선 273/단선 270/단선 271/단선 272/단선 247/단선 246/단선 245/단선 244/단선 274/단선 236/단선 275/단선 277/단선 279/단선 283/단선 285/단선 276/단선 278/단선 280/단선 281/단선 282/단선 284/단선 286/단선 287/단선 288/단선 266/단선 292/단선 294/단선 329:FAIL 12:50:30 탈거,,,     ,UniversalTester V 1.37 Beta IV
