일 자,시 간,파 일,품 명,품 번,차 종,Lot,결 과,순 번,검 사 기 록,바코드,200 %,수입검사,프로그램
2024-07-04,11:50:14,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4076,11:50:14 검사시작11:50:14 회로검사:PASS 11:50:25 저항검사 [R1: 8.31 < 8.80 < 8.94 :PASS] 11:50:26 타각 11:50:26 탈거,GI3756200024070440761,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:50:27,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4077,11:50:27 검사시작11:50:27 회로검사:PASS 11:50:51 저항검사 [R1: 8.01 < 8.59 < 8.62 :PASS] 11:50:52 타각 11:50:52 탈거,GI3756200024070440771,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:50:53,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4078,11:50:53 검사시작11:50:53 회로검사:PASS 11:51:12 저항검사 [R1: 8.01 < 8.59 < 8.62 :PASS] 11:51:13 타각 11:51:13 탈거,GI3756200024070440781,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:51:14,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4079,11:51:14 검사시작11:51:14 회로검사:PASS 11:51:34 저항검사 [R1: 8.01 < 8.59 < 8.62 :PASS] 11:51:34 타각 11:51:35 탈거,GI3756200024070440791,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:51:36,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4080,11:51:36 검사시작11:51:36 회로검사:PASS 11:51:56 저항검사 [R1: 8.01 < 8.59 < 8.62 :PASS] 11:51:56 타각 11:51:57 탈거,GI3756200024070440801,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:51:58,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4081,11:51:58 검사시작11:51:58 회로검사:PASS 11:52:12 저항검사 [R1: 8.01 < 8.60 < 8.62 :PASS] 11:52:13 타각 11:52:13 탈거,GI3756200024070440811,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:52:14,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4082,11:52:14 검사시작11:52:14 회로검사:PASS 11:52:28 저항검사 [R1: 8.01 < 8.61 < 8.62 :PASS] 11:52:29 타각 11:52:29 탈거,GI3756200024070440821,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:52:30,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,불량,    ,11:52:30 검사시작11:52:30 회로검사:PASS 11:52:50 저항검사 [R1: 8.01 < 8.68 < 8.62 :FAIL],,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:53:14,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4083,11:53:14 검사시작11:53:14 회로검사:PASS 11:53:35 저항검사 [R1: 8.01 < 8.48 < 8.62 :PASS] 11:53:36 타각 11:53:37 탈거,GI3756200024070440831,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:53:37,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4084,11:53:37 검사시작11:53:37 회로검사:PASS 11:53:49 저항검사 [R1: 8.01 < 8.36 < 8.62 :PASS] 11:53:50 타각 11:53:50 탈거,GI3756200024070440841,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:53:51,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4085,11:53:51 검사시작11:53:51 회로검사:PASS 11:54:04 저항검사 [R1: 8.01 < 8.56 < 8.62 :PASS] 11:54:05 타각 11:54:05 탈거,GI3756200024070440851,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:54:06,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4086,11:54:06 검사시작11:54:06 회로검사:PASS 11:54:21 저항검사 [R1: 8.62 < 8.73 < 9.28 :PASS] 11:54:23 타각 11:54:24 탈거,GI3756200024070440861,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:54:25,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4087,11:54:25 검사시작11:54:25 회로검사:PASS 11:54:36 저항검사 [R1: 8.31 < 8.61 < 8.94 :PASS] 11:54:37 타각 11:54:37 탈거,GI3756200024070440871,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:54:38,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4088,11:54:38 검사시작11:54:38 회로검사:PASS 11:54:53 저항검사 [R1: 8.31 < 8.58 < 8.94 :PASS] 11:54:54 타각 11:54:54 탈거,GI3756200024070440881,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:54:55,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4089,11:54:55 검사시작11:54:55 회로검사:PASS 11:55:05 저항검사 [R1: 8.31 < 8.73 < 8.94 :PASS] 11:55:06 타각 11:55:07 탈거,GI3756200024070440891,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:55:08,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4090,11:55:08 검사시작11:55:08 회로검사:PASS 11:55:19 저항검사 [R1: 8.31 < 8.74 < 8.94 :PASS] 11:55:19 타각 11:55:20 탈거,GI3756200024070440901,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:55:21,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4091,11:55:21 검사시작11:55:21 회로검사:PASS 11:55:30 저항검사 [R1: 8.31 < 8.82 < 8.94 :PASS] 11:55:31 타각 11:55:32 탈거,GI3756200024070440911,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:55:33,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4092,11:55:33 검사시작11:55:33 회로검사:PASS 11:55:50 저항검사 [R1: 8.31 < 8.74 < 8.94 :PASS] 11:55:51 타각 11:55:52 탈거,GI3756200024070440921,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:55:53,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4093,11:55:53 검사시작11:55:53 회로검사:PASS 11:56:05 저항검사 [R1: 8.31 < 8.76 < 8.94 :PASS] 11:56:06 타각 11:56:06 탈거,GI3756200024070440931,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:56:07,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4094,11:56:07 검사시작11:56:07 회로검사:PASS 11:56:21 저항검사 [R1: 8.01 < 8.61 < 8.62 :PASS] 11:56:22 타각 11:56:22 탈거,GI3756200024070440941,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:56:23,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4095,11:56:23 검사시작11:56:23 회로검사:PASS 11:56:34 저항검사 [R1: 8.31 < 8.75 < 8.94 :PASS] 11:56:35 타각 11:56:36 탈거,GI3756200024070440951,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:56:37,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4096,11:56:37 검사시작11:56:37 회로검사:PASS 11:56:47 저항검사 [R1: 8.31 < 8.71 < 8.94 :PASS] 11:56:47 타각 11:56:48 탈거 11:56:49 탈거,GI3756200024070440961,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:56:50,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4097,11:56:50 검사시작11:56:50 회로검사:PASS 11:57:08 저항검사 [R1: 8.31 < 8.74 < 8.94 :PASS] 11:57:09 타각 11:57:09 탈거,GI3756200024070440971,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:57:10,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4098,11:57:10 검사시작11:57:10 회로검사:PASS 11:57:23 저항검사 [R1: 8.31 < 8.69 < 8.94 :PASS] 11:57:24 타각 11:57:25 탈거,GI3756200024070440981,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:57:26,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4099,11:57:26 검사시작11:57:26 회로검사:PASS 11:57:47 저항검사 [R1: 8.31 < 8.69 < 8.94 :PASS] 11:57:48 타각 11:57:48 탈거,GI3756200024070440991,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:57:49,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4100,11:57:49 검사시작11:57:49 회로검사:PASS 11:58:02 저항검사 [R1: 8.31 < 8.60 < 8.94 :PASS] 11:58:02 타각 11:58:03 탈거,GI3756200024070441001,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:58:04,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4101,11:58:04 검사시작11:58:04 회로검사:PASS 11:58:17 저항검사 [R1: 8.31 < 8.82 < 8.94 :PASS] 11:58:18 타각 11:58:18 탈거,GI3756200024070441011,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:58:19,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4102,11:58:19 검사시작11:58:19 회로검사:PASS 11:58:30 저항검사 [R1: 8.31 < 8.71 < 8.94 :PASS] 11:58:31 타각 11:58:32 탈거,GI3756200024070441021,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:58:32,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4103,11:58:32 검사시작11:58:32 회로검사:PASS 11:58:48 저항검사 [R1: 8.31 < 8.77 < 8.94 :PASS] 11:58:48 타각 11:58:49 탈거,GI3756200024070441031,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:58:50,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4104,11:58:50 검사시작11:58:50 회로검사:PASS 11:58:59 저항검사 [R1: 8.31 < 8.75 < 8.94 :PASS] 11:59:00 타각 11:59:01 탈거,GI3756200024070441041,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:59:01,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4105,11:59:01 검사시작11:59:01 회로검사:PASS 11:59:13 저항검사 [R1: 8.31 < 8.76 < 8.94 :PASS] 11:59:14 타각 11:59:15 탈거,GI3756200024070441051,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:59:15,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4106,11:59:15 검사시작11:59:15 회로검사:PASS 11:59:27 저항검사 [R1: 8.31 < 8.81 < 8.94 :PASS] 11:59:28 타각 11:59:29 탈거,GI3756200024070441061,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:59:30,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4107,11:59:30 검사시작11:59:30 회로검사:PASS 11:59:39 저항검사 [R1: 8.31 < 8.78 < 8.94 :PASS] 11:59:40 타각 11:59:41 탈거,GI3756200024070441071,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:59:42,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4108,11:59:42 검사시작11:59:42 회로검사:PASS 11:59:57 저항검사 [R1: 8.31 < 8.77 < 8.94 :PASS] 11:59:57 타각 11:59:58 탈거,GI3756200024070441081,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:59:59,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4109,11:59:59 검사시작11:59:59 회로검사:PASS 12:00:12 저항검사 [R1: 8.31 < 8.72 < 8.94 :PASS] 12:00:13 타각 12:00:13 탈거,GI3756200024070441091,,     ,UniversalTester V 1.38 Beta
2024-07-04,12:00:14,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4110,12:00:14 검사시작12:00:14 회로검사:PASS 12:00:25 저항검사 [R1: 8.31 < 8.75 < 8.94 :PASS] 12:00:26 타각 12:00:27 탈거,GI3756200024070441101,,     ,UniversalTester V 1.38 Beta
2024-07-04,12:00:28,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4111,12:00:28 검사시작12:00:28 회로검사:PASS 12:00:40 저항검사 [R1: 8.31 < 8.42 < 8.94 :PASS] 12:00:41 타각 12:00:42 탈거,GI3756200024070441111,,     ,UniversalTester V 1.38 Beta
2024-07-04,12:00:42,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4112,12:00:42 검사시작12:00:42 회로검사:PASS 12:00:51 저항검사 [R1: 8.31 < 8.78 < 8.94 :PASS] 12:00:51 타각 12:00:52 탈거,GI3756200024070441121,,     ,UniversalTester V 1.38 Beta
2024-07-04,12:00:53,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4113,12:00:53 검사시작12:00:53 회로검사:PASS 12:01:01 저항검사 [R1: 8.31 < 8.70 < 8.94 :PASS] 12:01:02 타각 12:01:02 탈거,GI3756200024070441131,,     ,UniversalTester V 1.38 Beta
2024-07-04,12:01:03,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4114,12:01:03 검사시작12:01:03 회로검사:PASS 12:01:15 저항검사 [R1: 8.31 < 8.44 < 8.94 :PASS] 12:01:16 타각 12:01:16 탈거,GI3756200024070441141,,     ,UniversalTester V 1.38 Beta
2024-07-04,12:01:17,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4115,12:01:17 검사시작12:01:17 회로검사:PASS 12:01:29 저항검사 [R1: 8.31 < 8.76 < 8.94 :PASS] 12:01:30 타각 12:01:30 탈거,GI3756200024070441151,,     ,UniversalTester V 1.38 Beta
2024-07-04,12:01:31,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4116,12:01:31 검사시작12:01:31 회로검사:PASS 12:01:41 저항검사 [R1: 8.31 < 8.66 < 8.94 :PASS] 12:01:42 타각 12:01:42 탈거,GI3756200024070441161,,     ,UniversalTester V 1.38 Beta
2024-07-04,12:01:43,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,불량,    ,12:01:43 검사시작12:01:43 회로검사:PASS 13:00:26 저항검사 [R1: 9.28 < 8.58 < 10.00 :FAIL],,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:03:12,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4117,13:03:12 검사시작13:03:12 회로검사:PASS 13:03:27 저항검사 [R1: 8.62 < 8.75 < 9.28 :PASS] 13:03:27 타각 13:03:28 탈거,GI3756200024070441171,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:03:29,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4118,13:03:29 검사시작13:03:29 회로검사:PASS 13:03:36 저항검사 [R1: 8.62 < 8.88 < 9.28 :PASS] 13:03:37 타각 13:03:38 탈거,GI3756200024070441181,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:03:39,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4119,13:03:39 검사시작13:03:39 회로검사:PASS 13:03:46 저항검사 [R1: 8.62 < 8.66 < 9.28 :PASS] 13:03:47 타각 13:03:47 탈거,GI3756200024070441191,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:03:48,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4120,13:03:48 검사시작13:03:48 회로검사:PASS 13:03:55 저항검사 [R1: 8.62 < 8.83 < 9.28 :PASS] 13:03:56 타각 13:03:56 탈거,GI3756200024070441201,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:03:57,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4121,13:03:57 검사시작13:03:57 회로검사:PASS 13:04:03 저항검사 [R1: 8.62 < 8.86 < 9.28 :PASS] 13:04:04 타각 13:04:05 탈거,GI3756200024070441211,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:04:06,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4122,13:04:06 검사시작13:04:06 회로검사:PASS 13:04:16 저항검사 [R1: 8.62 < 8.65 < 9.28 :PASS] 13:04:16 타각 13:04:17 탈거,GI3756200024070441221,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:04:18,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4123,13:04:18 검사시작13:04:18 회로검사:PASS 13:04:37 저항검사 [R1: 8.62 < 8.89 < 9.28 :PASS] 13:04:37 타각 13:04:38 탈거,GI3756200024070441231,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:04:39,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4124,13:04:39 검사시작13:04:39 회로검사:PASS 13:04:48 저항검사 [R1: 8.62 < 8.69 < 9.28 :PASS] 13:04:49 타각 13:04:49 탈거,GI3756200024070441241,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:04:50,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4125,13:04:50 검사시작13:04:50 회로검사:PASS 13:04:59 저항검사 [R1: 8.62 < 8.72 < 9.28 :PASS] 13:05:00 타각 13:05:01 탈거,GI3756200024070441251,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:05:01,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4126,13:05:01 검사시작13:05:01 회로검사:PASS 13:05:09 저항검사 [R1: 8.62 < 8.82 < 9.28 :PASS] 13:05:10 타각 13:05:11 탈거,GI3756200024070441261,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:05:12,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4127,13:05:12 검사시작13:05:12 회로검사:PASS 13:05:25 저항검사 [R1: 8.62 < 8.84 < 9.28 :PASS] 13:05:27 타각 13:05:28 탈거,GI3756200024070441271,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:05:28,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4128,13:05:28 검사시작13:05:28 회로검사:PASS 13:05:39 저항검사 [R1: 8.62 < 8.78 < 9.28 :PASS] 13:05:40 타각 13:05:40 탈거,GI3756200024070441281,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:05:41,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4129,13:05:41 검사시작13:05:41 회로검사:PASS 13:05:48 저항검사 [R1: 8.62 < 8.91 < 9.28 :PASS] 13:05:49 타각 13:05:50 탈거,GI3756200024070441291,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:05:50,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4130,13:05:50 검사시작13:05:50 회로검사:PASS 13:05:56 저항검사 [R1: 8.62 < 8.88 < 9.28 :PASS] 13:05:57 타각 13:05:58 탈거,GI3756200024070441301,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:05:58,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4131,13:05:58 검사시작13:05:58 회로검사:PASS 13:06:08 저항검사 [R1: 8.62 < 8.95 < 9.28 :PASS] 13:06:09 타각 13:06:10 탈거,GI3756200024070441311,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:06:10,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4132,13:06:10 검사시작13:06:10 회로검사:PASS 13:06:32 저항검사 [R1: 8.62 < 8.89 < 9.28 :PASS] 13:06:33 타각 13:06:34 탈거,GI3756200024070441321,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:06:35,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,불량,    ,13:06:35 검사시작13:06:35 회로검사:PASS 13:07:10 저항검사 [R1: 8.94 < 762.64 < 9.63 :FAIL],,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:07:32,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4133,13:07:32 검사시작13:07:32 회로검사:PASS 13:07:45 저항검사 [R1: 8.62 < 8.91 < 9.28 :PASS] 13:07:45 타각 13:07:46 탈거,GI3756200024070441331,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:07:47,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4134,13:07:47 검사시작13:07:47 회로검사:PASS 13:07:56 저항검사 [R1: 8.31 < 8.89 < 8.94 :PASS] 13:07:57 타각 13:07:58 탈거 13:07:59 탈거,GI3756200024070441341,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:07:59,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4135,13:07:59 검사시작13:07:59 회로검사:PASS 13:08:07 저항검사 [R1: 8.31 < 8.81 < 8.94 :PASS] 13:08:07 타각 13:08:08 탈거,GI3756200024070441351,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:08:09,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4136,13:08:09 검사시작13:08:09 회로검사:PASS 13:08:18 저항검사 [R1: 8.31 < 8.77 < 8.94 :PASS] 13:08:19 타각 13:08:20 탈거,GI3756200024070441361,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:08:21,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4137,13:08:21 검사시작13:08:21 회로검사:PASS 13:08:28 저항검사 [R1: 8.31 < 8.84 < 8.94 :PASS] 13:08:29 타각 13:08:29 탈거,GI3756200024070441371,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:08:30,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4138,13:08:30 검사시작13:08:30 회로검사:PASS 13:08:40 저항검사 [R1: 8.31 < 8.75 < 8.94 :PASS] 13:08:40 타각 13:08:41 탈거,GI3756200024070441381,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:08:42,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4139,13:08:42 검사시작13:08:42 회로검사:PASS 13:08:55 저항검사 [R1: 8.31 < 8.62 < 8.94 :PASS] 13:08:56 타각 13:08:56 탈거,GI3756200024070441391,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:08:57,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4140,13:08:57 검사시작13:08:57 회로검사:PASS 13:09:11 저항검사 [R1: 8.31 < 8.88 < 8.94 :PASS] 13:09:12 타각 13:09:12 탈거,GI3756200024070441401,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:09:13,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4141,13:09:13 검사시작13:09:13 회로검사:PASS 13:09:21 저항검사 [R1: 8.31 < 8.79 < 8.94 :PASS] 13:09:21 타각 13:09:22 탈거,GI3756200024070441411,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:09:23,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4142,13:09:23 검사시작13:09:23 회로검사:PASS 13:09:31 저항검사 [R1: 8.31 < 8.78 < 8.94 :PASS] 13:09:32 타각 13:09:32 탈거,GI3756200024070441421,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:09:33,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4143,13:09:33 검사시작13:09:33 회로검사:PASS 13:10:04 저항검사 [R1: 8.31 < 8.90 < 8.94 :PASS] 13:10:05 타각 13:10:06 탈거,GI3756200024070441431,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:10:07,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4144,13:10:07 검사시작13:10:07 회로검사:PASS 13:10:13 저항검사 [R1: 8.31 < 8.89 < 8.94 :PASS] 13:10:14 타각 13:10:15 탈거,GI3756200024070441441,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:10:15,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4145,13:10:15 검사시작13:10:15 회로검사:PASS 13:10:23 저항검사 [R1: 8.31 < 8.92 < 8.94 :PASS] 13:10:24 타각 13:10:25 탈거,GI3756200024070441451,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:10:25,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4146,13:10:25 검사시작13:10:25 회로검사:PASS 13:10:33 저항검사 [R1: 8.31 < 8.91 < 8.94 :PASS] 13:10:33 타각 13:10:34 탈거,GI3756200024070441461,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:10:35,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4147,13:10:35 검사시작13:10:35 회로검사:PASS 13:10:55 저항검사 [R1: 8.31 < 8.81 < 8.94 :PASS] 13:10:55 타각 13:10:56 탈거,GI3756200024070441471,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:10:57,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4148,13:10:57 검사시작13:10:57 회로검사:PASS 13:11:09 저항검사 [R1: 8.31 < 8.81 < 8.94 :PASS] 13:11:10 타각 13:11:10 탈거,GI3756200024070441481,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:11:11,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4149,13:11:11 검사시작13:11:11 회로검사:PASS 13:11:19 저항검사 [R1: 8.31 < 8.79 < 8.94 :PASS] 13:11:20 타각 13:11:20 탈거,GI3756200024070441491,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:11:21,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4150,13:11:21 검사시작13:11:21 회로검사:PASS 13:11:28 저항검사 [R1: 8.31 < 8.72 < 8.94 :PASS] 13:11:29 타각 13:11:29 탈거,GI3756200024070441501,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:11:30,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4151,13:11:30 검사시작13:11:30 회로검사:PASS 13:11:47 저항검사 [R1: 8.31 < 8.84 < 8.94 :PASS] 13:11:48 타각 13:11:48 탈거,GI3756200024070441511,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:11:49,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4152,13:11:49 검사시작13:11:49 회로검사:PASS 13:11:56 저항검사 [R1: 8.31 < 8.91 < 8.94 :PASS] 13:11:57 타각 13:11:58 탈거,GI3756200024070441521,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:11:59,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4153,13:11:59 검사시작13:11:59 회로검사:PASS 13:12:06 저항검사 [R1: 8.31 < 8.79 < 8.94 :PASS] 13:12:06 타각 13:12:07 탈거,GI3756200024070441531,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:12:08,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4154,13:12:08 검사시작13:12:08 회로검사:PASS 13:12:15 저항검사 [R1: 8.31 < 8.72 < 8.94 :PASS] 13:12:16 타각 13:12:16 탈거,GI3756200024070441541,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:12:17,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4155,13:12:17 검사시작13:12:17 회로검사:PASS 13:12:24 저항검사 [R1: 8.31 < 8.90 < 8.94 :PASS] 13:12:25 타각 13:12:26 탈거,GI3756200024070441551,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:12:26,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4156,13:12:26 검사시작13:12:26 회로검사:PASS 13:13:01 저항검사 [R1: 8.31 < 8.72 < 8.94 :PASS] 13:13:02 타각 13:13:03 탈거,GI3756200024070441561,,     ,UniversalTester V 1.38 Beta
2024-07-04,13:13:03,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4157,13:13:03 검사시작13:13:03 회로검사:PASS 13:13:10 저항검사 [R1: 8.31 < 8.88 < 8.94 :PASS] 13:13:11 타각 13:13:12 탈거,GI3756200024070441571,,     ,UniversalTester V 1.38 Beta
